  79.15646  80.2878495
  79.15795  80.2868148
  79.15944  80.2857778
  79.16093  80.2847385
  79.16242  80.2836969
  79.16391  80.282653
  79.1654  80.2816069
  79.16689  80.2805585
  79.16838  80.2795079
  79.16987  80.2784549
  79.17136  80.2773998
  79.17285  80.2763423
  79.17434  80.2752827
  79.17583  80.2742208
  79.17732  80.2731566
  79.17881  80.2720903
  79.1803  80.2710217
  79.18179  80.2699509
  79.18328  80.2688779
  79.18477  80.2678026
  79.18626  80.2667252
  79.18775  80.2656456
  79.18924  80.2645638
  79.19073  80.2634798
  79.19222  80.2623936
  79.19371  80.2613053
  79.1952  80.2602147
  79.19669  80.259122
  79.19818  80.2580272
  79.19967  80.2569302
  79.20116  80.255831
  79.20265  80.2547298
  79.20414  80.2536263
  79.20563  80.2525208
  79.20712  80.2514131
  79.20861  80.2503032
  79.2101  80.2491913
  79.21159  80.2480773
  79.21308  80.2469611
  79.21457  80.2458429
  79.21606  80.2447225
  79.21755  80.2436001
  79.21904  80.2424755
  79.22053  80.2413489
  79.22202  80.2402202
  79.22351  80.2390895
  79.225  80.2379567
  79.22649  80.2368218
  79.22798  80.2356849
  79.22947  80.2345459
  79.23096  80.2334049
  79.23245  80.2322618
  79.23394  80.2311167
  79.23543  80.2299696
  79.23692  80.2288205
  79.23841  80.2276693
  79.2399  80.2265161
  79.24139  80.225361
  79.24288  80.2242038
  79.24437  80.2230446
  79.24586  80.2218835
  79.24735  80.2207204
  79.24884  80.2195552
  79.25033  80.2183881
  79.25182  80.2172191
  79.25331  80.2160481
  79.2548  80.2148751
  79.25629  80.2137002
  79.25778  80.2125233
  79.25927  80.2113445
  79.26076  80.2101637
  79.26225  80.2089811
  79.26374  80.2077965
  79.26523  80.2066099
  79.26672  80.2054215
  79.26821  80.2042312
  79.2697  80.2030389
  79.27119  80.2018448
  79.27268  80.2006488
  79.27417  80.1994508
  79.27566  80.198251
  79.27715  80.1970494
  79.27864  80.1958458
  79.28013  80.1946404
  79.28162  80.1934331
  79.28311  80.192224
  79.2846  80.1910131
  79.28609  80.1898003
  79.28758  80.1885856
  79.28907  80.1873691
  79.29056  80.1861508
  79.29205  80.1849307
  79.29354  80.1837088
  79.29503  80.182485
  79.29652  80.1812595
  79.29801  80.1800321
  79.2995  80.178803
  79.30099  80.1775721
  79.30248  80.1763394
  79.30397  80.1751049
  79.30546  80.1738686
  79.30695  80.1726306
  79.30844  80.1713908
  79.30993  80.1701493
  79.31142  80.168906
  79.31291  80.167661
  79.3144  80.1664142
  79.31589  80.1651657
  79.31738  80.1639155
  79.31887  80.1626636
  79.32036  80.1614099
  79.32185  80.1601546
  79.32334  80.1588975
  79.32483  80.1576387
  79.32632  80.1563783
  79.32781  80.1551162
  79.3293  80.1538523
  79.33079  80.1525868
  79.33228  80.1513197
  79.33377  80.1500508
  79.33526  80.1487803
  79.33675  80.1475082
  79.33824  80.1462344
  79.33973  80.144959
  79.34122  80.1436819
  79.34271  80.1424032
  79.3442  80.1411229
  79.34569  80.1398409
  79.34718  80.1385574
  79.34867  80.1372722
  79.35016  80.1359855
  79.35165  80.1346971
  79.35314  80.1334071
  79.35463  80.1321156
  79.35612  80.1308225
  79.35761  80.1295278
  79.3591  80.1282315
  79.36059  80.1269337
  79.36208  80.1256343
  79.36357  80.1243334
  79.36506  80.1230309
  79.36655  80.1217269
  79.36804  80.1204213
  79.36953  80.1191142
  79.37102  80.1178056
  79.37251  80.1164955
  79.374  80.1151839
  79.37549  80.1138707
  79.37698  80.1125561
  79.37847  80.11124
  79.37996  80.1099223
  79.38145  80.1086032
  79.38294  80.1072826
  79.38443  80.1059606
  79.38592  80.1046371
  79.38741  80.1033121
  79.3889  80.1019856
  79.39039  80.1006578
  79.39188  80.0993284
  79.39337  80.0979977
  79.39486  80.0966655
  79.39635  80.0953318
  79.39784  80.0939968
  79.39933  80.0926603
  79.40082  80.0913225
  79.40231  80.0899832
  79.4038  80.0886425
  79.40529  80.0873005
  79.40678  80.0859571
  79.40827  80.0846122
  79.40976  80.083266
  79.41125  80.0819185
  79.41274  80.0805695
  79.41423  80.0792193
  79.41572  80.0778676
  79.41721  80.0765147
  79.4187  80.0751603
  79.42019  80.0738047
  79.42168  80.0724477
  79.42317  80.0710894
  79.42466  80.0697298
  79.42615  80.0683689
  79.42764  80.0670066
  79.42913  80.0656431
  79.43062  80.0642783
  79.43211  80.0629122
  79.4336  80.0615448
  79.43509  80.0601761
  79.43658  80.0588062
  79.43807  80.057435
  79.43956  80.0560625
  79.44105  80.0546888
  79.44254  80.0533139
  79.44403  80.0519377
  79.44552  80.0505602
  79.44701  80.0491816
  79.4485  80.0478017
  79.44999  80.0464206
  79.45148  80.0450383
  79.45297  80.0436548
  79.45446  80.04227
  79.45595  80.0408841
  79.45744  80.039497
  79.45893  80.0381088
  79.46042  80.0367193
  79.46191  80.0353287
  79.4634  80.0339369
  79.46489  80.0325439
  79.46638  80.0311498
  79.46787  80.0297546
  79.46936  80.0283582
  79.47085  80.0269607
  79.47234  80.025562
  79.47383  80.0241622
  79.47532  80.0227613
  79.47681  80.0213593
  79.4783  80.0199562
  79.47979  80.018552
  79.48128  80.0171467
  79.48277  80.0157403
  79.48426  80.0143328
  79.48575  80.0129243
  79.48724  80.0115147
  79.48873  80.010104
  79.49022  80.0086922
  79.49171  80.0072794
  79.4932  80.0058656
  79.49469  80.0044507
  79.49618  80.0030348
  79.49767  80.0016178
  79.49916  80.0001998
  79.50065  79.9987809
  79.50214  79.9973608
  79.50363  79.9959398
  79.50512  79.9945178
  79.50661  79.9930948
  79.5081  79.9916708
  79.50959  79.9902459
  79.51108  79.9888199
  79.51257  79.987393
  79.51406  79.9859651
  79.51555  79.9845363
  79.51704  79.9831065
  79.51853  79.9816758
  79.52002  79.9802441
  79.52151  79.9788115
  79.523  79.977378
  79.52449  79.9759435
  79.52598  79.9745081
  79.52747  79.9730718
  79.52896  79.9716347
  79.53045  79.9701966
  79.53194  79.9687576
  79.53343  79.9673177
  79.53492  79.965877
  79.53641  79.9644353
  79.5379  79.9629929
  79.53939  79.9615495
  79.54088  79.9601053
  79.54237  79.9586602
  79.54386  79.9572143
  79.54535  79.9557676
  79.54684  79.95432
  79.54833  79.9528716
  79.54982  79.9514224
  79.55131  79.9499723
  79.5528  79.9485215
  79.55429  79.9470698
  79.55578  79.9456174
  79.55727  79.9441642
  79.55876  79.9427101
  79.56025  79.9412553
  79.56174  79.9397998
  79.56323  79.9383434
  79.56472  79.9368863
  79.56621  79.9354285
  79.5677  79.9339698
  79.56919  79.9325105
  79.57068  79.9310504
  79.57217  79.9295896
  79.57366  79.9281281
  79.57515  79.9266658
  79.57664  79.9252028
  79.57813  79.9237391
  79.57962  79.9222748
  79.58111  79.9208097
  79.5826  79.9193439
  79.58409  79.9178775
  79.58558  79.9164103
  79.58707  79.9149425
  79.58856  79.9134741
  79.59005  79.912005
  79.59154  79.9105352
  79.59303  79.9090648
  79.59452  79.9075937
  79.59601  79.906122
  79.5975  79.9046497
  79.59899  79.9031767
  79.60048  79.9017032
  79.60197  79.900229
  79.60346  79.8987542
  79.60495  79.8972789
  79.60644  79.8958029
  79.60793  79.8943263
  79.60942  79.8928492
  79.61091  79.8913715
  79.6124  79.8898932
  79.61389  79.8884144
  79.61538  79.886935
  79.61687  79.885455
  79.61836  79.8839745
  79.61985  79.8824935
  79.62134  79.881012
  79.62283  79.8795299
  79.62432  79.8780473
  79.62581  79.8765641
  79.6273  79.8750805
  79.62879  79.8735964
  79.63028  79.8721118
  79.63177  79.8706266
  79.63326  79.8691411
  79.63475  79.867655
  79.63624  79.8661684
  79.63773  79.8646814
  79.63922  79.8631939
  79.64071  79.861706
  79.6422  79.8602176
  79.64369  79.8587288
  79.64518  79.8572396
  79.64667  79.8557499
  79.64816  79.8542598
  79.64965  79.8527693
  79.65114  79.8512784
  79.65263  79.849787
  79.65412  79.8482953
  79.65561  79.8468032
  79.6571  79.8453106
  79.65859  79.8438178
  79.66008  79.8423245
  79.66157  79.8408309
  79.66306  79.8393369
  79.66455  79.8378425
  79.66604  79.8363478
  79.66753  79.8348527
  79.66902  79.8333574
  79.67051  79.8318616
  79.672  79.8303656
  79.67349  79.8288692
  79.67498  79.8273726
  79.67647  79.8258756
  79.67796  79.8243783
  79.67945  79.8228807
  79.68094  79.8213828
  79.68243  79.8198847
  79.68392  79.8183862
  79.68541  79.8168875
  79.6869  79.8153886
  79.68839  79.8138893
  79.68988  79.8123899
  79.69137  79.8108901
  79.69286  79.8093902
  79.69435  79.80789
  79.69584  79.8063895
  79.69733  79.8048889
  79.69882  79.803388
  79.70031  79.8018869
  79.7018  79.8003856
  79.70329  79.7988842
  79.70478  79.7973825
  79.70627  79.7958806
  79.70776  79.7943786
  79.70925  79.7928764
  79.71074  79.791374
  79.71223  79.7898714
  79.71372  79.7883687
  79.71521  79.7868659
  79.7167  79.7853629
  79.71819  79.7838598
  79.71968  79.7823565
  79.72117  79.7808531
  79.72266  79.7793496
  79.72415  79.777846
  79.72564  79.7763423
  79.72713  79.7748384
  79.72862  79.7733345
  79.73011  79.7718305
  79.7316  79.7703264
  79.73309  79.7688223
  79.73458  79.767318
  79.73607  79.7658137
  79.73756  79.7643094
  79.73905  79.7628049
  79.74054  79.7613005
  79.74203  79.759796
  79.74352  79.7582915
  79.74501  79.7567869
  79.7465  79.7552823
  79.74799  79.7537777
  79.74948  79.7522731
  79.75097  79.7507685
  79.75246  79.7492639
  79.75395  79.7477593
  79.75544  79.7462547
  79.75693  79.7447502
  79.75842  79.7432456
  79.75991  79.7417411
  79.7614  79.7402367
  79.76289  79.7387323
  79.76438  79.7372279
  79.76587  79.7357236
  79.76736  79.7342194
  79.76885  79.7327152
  79.77034  79.7312111
  79.77183  79.7297071
  79.77332  79.7282032
  79.77481  79.7266993
  79.7763  79.7251956
  79.77779  79.723692
  79.77928  79.7221885
  79.78077  79.7206851
  79.78226  79.7191818
  79.78375  79.7176787
  79.78524  79.7161757
  79.78673  79.7146728
  79.78822  79.7131701
  79.78971  79.7116675
  79.7912  79.7101652
  79.79269  79.7086629
  79.79418  79.7071609
  79.79567  79.705659
  79.79716  79.7041573
  79.79865  79.7026558
  79.80014  79.7011545
  79.80163  79.6996534
  79.80312  79.6981526
  79.80461  79.6966519
  79.8061  79.6951515
  79.80759  79.6936512
  79.80908  79.6921513
  79.81057  79.6906515
  79.81206  79.689152
  79.81355  79.6876528
  79.81504  79.6861538
  79.81653  79.6846551
  79.81802  79.6831566
  79.81951  79.6816585
  79.821  79.6801606
  79.82249  79.678663
  79.82398  79.6771657
  79.82547  79.6756687
  79.82696  79.674172
  79.82845  79.6726756
  79.82994  79.6711795
  79.83143  79.6696838
  79.83292  79.6681884
  79.83441  79.6666933
  79.8359  79.6651986
  79.83739  79.6637042
  79.83888  79.6622102
  79.84037  79.6607166
  79.84186  79.6592233
  79.84335  79.6577304
  79.84484  79.6562378
  79.84633  79.6547457
  79.84782  79.6532539
  79.84931  79.6517626
  79.8508  79.6502716
  79.85229  79.6487811
  79.85378  79.647291
  79.85527  79.6458013
  79.85676  79.644312
  79.85825  79.6428232
  79.85974  79.6413348
  79.86123  79.6398468
  79.86272  79.6383593
  79.86421  79.6368723
  79.8657  79.6353857
  79.86719  79.6338996
  79.86868  79.632414
  79.87017  79.6309288
  79.87166  79.6294442
  79.87315  79.62796
  79.87464  79.6264764
  79.87613  79.6249932
  79.87762  79.6235106
  79.87911  79.6220285
  79.8806  79.6205469
  79.88209  79.6190659
  79.88358  79.6175853
  79.88507  79.6161054
  79.88656  79.6146259
  79.88805  79.6131471
  79.88954  79.6116688
  79.89103  79.610191
  79.89252  79.6087139
  79.89401  79.6072373
  79.8955  79.6057613
  79.89699  79.6042859
  79.89848  79.6028111
  79.89997  79.6013369
  79.90146  79.5998633
  79.90295  79.5983903
  79.90444  79.5969179
  79.90593  79.5954462
  79.90742  79.5939751
  79.90891  79.5925047
  79.9104  79.5910349
  79.91189  79.5895657
  79.91338  79.5880972
  79.91487  79.5866294
  79.91636  79.5851622
  79.91785  79.5836957
  79.91934  79.5822299
  79.92083  79.5807648
  79.92232  79.5793004
  79.92381  79.5778367
  79.9253  79.5763737
  79.92679  79.5749114
  79.92828  79.5734498
  79.92977  79.5719889
  79.93126  79.5705288
  79.93275  79.5690694
  79.93424  79.5676108
  79.93573  79.5661529
  79.93722  79.5646958
  79.93871  79.5632394
  79.9402  79.5617838
  79.94169  79.5603289
  79.94318  79.5588749
  79.94467  79.5574216
  79.94616  79.5559691
  79.94765  79.5545174
  79.94914  79.5530665
  79.95063  79.5516164
  79.95212  79.5501672
  79.95361  79.5487187
  79.9551  79.5472711
  79.95659  79.5458243
  79.95808  79.5443784
  79.95957  79.5429333
  79.96106  79.541489
  79.96255  79.5400456
  79.96404  79.5386031
  79.96553  79.5371614
  79.96702  79.5357206
  79.96851  79.5342807
  79.97  79.5328417
  79.97149  79.5314035
  79.97298  79.5299663
  79.97447  79.52853
  79.97596  79.5270946
  79.97745  79.52566
  79.97894  79.5242265
  79.98043  79.5227938
  79.98192  79.5213621
  79.98341  79.5199313
  79.9849  79.5185015
  79.98639  79.5170726
  79.98788  79.5156447
  79.98937  79.5142177
  79.99086  79.5127917
  79.99235  79.5113667
  79.99384  79.5099426
  79.99533  79.5085196
  79.99682  79.5070975
  79.99831  79.5056765
  79.9998  79.5042564
  80.00129  79.5028374
  80.00278  79.5014194
  80.00427  79.5000024
  80.00576  79.4985864
  80.00725  79.4971714
  80.00874  79.4957575
  80.01023  79.4943447
  80.01172  79.4929329
  80.01321  79.4915222
  80.0147  79.4901125
  80.01619  79.4887039
  80.01768  79.4872963
  80.01917  79.4858899
  80.02066  79.4844845
  80.02215  79.4830803
  80.02364  79.4816771
  80.02513  79.480275
  80.02662  79.4788741
  80.02811  79.4774742
  80.0296  79.4760755
  80.03109  79.474678
  80.03258  79.4732815
  80.03407  79.4718862
  80.03556  79.470492
  80.03705  79.469099
  80.03854  79.4677072
  80.04003  79.4663165
  80.04152  79.464927
  80.04301  79.4635386
  80.0445  79.4621515
  80.04599  79.4607655
  80.04748  79.4593807
  80.04897  79.4579972
  80.05046  79.4566148
  80.05195  79.4552336
  80.05344  79.4538537
  80.05493  79.452475
  80.05642  79.4510975
  80.05791  79.4497212
  80.0594  79.4483462
  80.06089  79.4469724
  80.06238  79.4455999
  80.06387  79.4442287
  80.06536  79.4428587
  80.06685  79.4414899
  80.06834  79.4401225
  80.06983  79.4387563
  80.07132  79.4373914
  80.07281  79.4360278
  80.0743  79.4346655
  80.07579  79.4333045
  80.07728  79.4319449
  80.07877  79.4305865
  80.08026  79.4292294
  80.08175  79.4278737
  80.08324  79.4265193
  80.08473  79.4251663
  80.08622  79.4238146
  80.08771  79.4224643
  80.0892  79.4211153
  80.09069  79.4197676
  80.09218  79.4184214
  80.09367  79.4170765
  80.09516  79.415733
  80.09665  79.4143909
  80.09814  79.4130501
  80.09963  79.4117108
  80.10112  79.4103729
  80.10261  79.4090363
  80.1041  79.4077012
  80.10559  79.4063675
  80.10708  79.4050353
  80.10857  79.4037044
  80.11006  79.402375
  80.11155  79.4010471
  80.11304  79.3997206
  80.11453  79.3983955
  80.11602  79.3970719
  80.11751  79.3957498
  80.119  79.3944291
  80.12049  79.39311
  80.12198  79.3917923
  80.12347  79.3904761
  80.12496  79.3891613
  80.12645  79.3878481
  80.12794  79.3865364
  80.12943  79.3852262
  80.13092  79.3839175
  80.13241  79.3826104
  80.1339  79.3813048
  80.13539  79.3800007
  80.13688  79.3786981
  80.13837  79.3773971
  80.13986  79.3760976
  80.14135  79.3747997
  80.14284  79.3735034
  80.14433  79.3722086
  80.14582  79.3709154
  80.14731  79.3696238
  80.1488  79.3683338
  80.15029  79.3670454
  80.15178  79.3657585
  80.15327  79.3644733
  80.15476  79.3631896
  80.15625  79.3619076
  80.15774  79.3606272
  80.15923  79.3593484
  80.16072  79.3580713
  80.16221  79.3567958
  80.1637  79.3555219
  80.16519  79.3542497
  80.16668  79.3529791
  80.16817  79.3517102
  80.16966  79.350443
  80.17115  79.3491774
  80.17264  79.3479135
  80.17413  79.3466513
  80.17562  79.3453907
  80.17711  79.3441319
  80.1786  79.3428748
  80.18009  79.3416193
  80.18158  79.3403656
  80.18307  79.3391136
  80.18456  79.3378633
  80.18605  79.3366147
  80.18754  79.3353679
  80.18903  79.3341227
  80.19052  79.3328794
  80.19201  79.3316378
  80.1935  79.3303979
  80.19499  79.3291598
  80.19648  79.3279235
  80.19797  79.3266889
  80.19946  79.3254561
  80.20095  79.3242251
  80.20244  79.3229959
  80.20393  79.3217685
  80.20542  79.3205428
  80.20691  79.319319
  80.2084  79.318097
  80.20989  79.3168768
  80.21138  79.3156584
  80.21287  79.3144418
  80.21436  79.3132271
  80.21585  79.3120142
  80.21734  79.3108032
  80.21883  79.3095939
  80.22032  79.3083866
  80.22181  79.3071811
  80.2233  79.3059775
  80.22479  79.3047757
  80.22628  79.3035758
  80.22777  79.3023778
  80.22926  79.3011817
  80.23075  79.2999875
  80.23224  79.2987952
  80.23373  79.2976047
  80.23522  79.2964162
  80.23671  79.2952296
  80.2382  79.2940449
  80.23969  79.2928621
  80.24118  79.2916813
  80.24267  79.2905024
  80.24416  79.2893254
  80.24565  79.2881504
  80.24714  79.2869774
  80.24863  79.2858063
  80.25012  79.2846371
  80.25161  79.2834699
  80.2531  79.2823047
  80.25459  79.2811415
  80.25608  79.2799803
  80.25757  79.278821
  80.25906  79.2776638
  80.26055  79.2765085
  80.26204  79.2753552
  80.26353  79.274204
  80.26502  79.2730548
  80.26651  79.2719076
  80.268  79.2707624
  80.26949  79.2696192
  80.27098  79.2684781
  80.27247  79.2673391
  80.27396  79.266202
  80.27545  79.2650671
  80.27694  79.2639342
  80.27843  79.2628033
  80.27992  79.2616745
  80.28141  79.2605478
  80.2829  79.2594232
  80.28439  79.2583007
  80.28588  79.2571802
  80.28737  79.2560619
  80.28886  79.2549457
  80.29035  79.2538315
  80.29184  79.2527195
  80.29333  79.2516096
  80.29482  79.2505018
  80.29631  79.2493961
  80.2978  79.2482926
  80.29929  79.2471912
  80.30078  79.246092
  80.30227  79.2449949
  80.30376  79.2438999
  80.30525  79.2428072
  80.30674  79.2417165
  80.30823  79.2406281
  80.30972  79.2395418
  80.31121  79.2384577
  80.3127  79.2373758
  80.31419  79.2362961
  80.31568  79.2352186
  80.31717  79.2341433
  80.31866  79.2330702
  80.32015  79.2319993
  80.32164  79.2309306
  80.32313  79.2298641
  80.32462  79.2287999
  80.32611  79.2277379
  80.3276  79.2266781
  80.32909  79.2256206
  80.33058  79.2245653
  80.33207  79.2235123
  80.33356  79.2224616
  80.33505  79.2214131
  80.33654  79.2203668
  80.33803  79.2193229
  80.33952  79.2182812
  80.34101  79.2172418
  80.3425  79.2162047
  80.34399  79.2151699
  80.34548  79.2141374
